Violation_ID,Propfile,TestDirectory,Test,ViolationFile,LineNum,Classification,Notes
430,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/zookeeper/proto/CreateRequest.java,121,Falsealarm,N/A
431,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/zookeeper/proto/CreateResponse.java,56,Falsealarm,N/A
432,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/zookeeper/proto/DeleteRequest.java,68,Falsealarm,N/A
433,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/zookeeper/proto/GetChildrenRequest.java,68,Falsealarm,N/A
434,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/zookeeper/proto/GetChildrenResponse.java,84,Falsealarm,N/A
435,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/zookeeper/proto/ReplyHeader.java,80,Falsealarm,N/A
436,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/zookeeper/proto/RequestHeader.java,68,Falsealarm,N/A
437,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/zookeeper/server/NIOServerCnxn.java,1073,Truebug,N/A
438,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/zookeeper/server/persistence/Util.java,265,Truebug,N/A
439,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/zookeeper/server/ZKDatabase.java,258,Truebug,N/A
440,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/zookeeper/server/ZooKeeperServer.java,583,Truebug,N/A
441,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/zookeeper/ClientCnxn.java,291,Falsealarm,N/A
442,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/zookeeper/server/NIOServerCnxn.java,1069,Falsealarm,N/A
443,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/zookeeper/server/ZKDatabase.java,254,Falsealarm,N/A
444,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/zookeeper/server/ZooKeeperServer.java,582,Falsealarm,N/A
445,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/commons/imaging/common/mylzw/MyLzwCompressor.java,296,Falsealarm,N/A
446,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/exif/ExifRewriter.java,577,Falsealarm,N/A
447,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcParser.java,442,Falsealarm,N/A
448,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/commons/imaging/Sanselan.java,1368,Falsealarm,N/A
449,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/bmp/BmpImageParser.java,724,Falsealarm,N/A
450,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/bmp/BmpImageParser.java,614,Falsealarm,N/A
451,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/bmp/BmpImageParser.java,506,Falsealarm,N/A
452,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/gif/GifImageParser.java,507,Falsealarm,N/A
453,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/icns/IcnsImageParser.java,277,Falsealarm,N/A
454,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/exif/ExifRewriter.java,545,Falsealarm,N/A
455,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/JpegUtils.java,111,Falsealarm,N/A
456,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/png/PngImageParser.java,264,Falsealarm,N/A
457,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/png/PngWriter.java,654,Falsealarm,N/A
458,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/pnm/PnmImageParser.java,299,Falsealarm,N/A
459,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/pnm/PnmImageParser.java,143,Falsealarm,N/A
460,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/tiff/TiffReader.java,300,Falsealarm,N/A
461,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/tiff/TiffReader.java,59,Falsealarm,N/A
462,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/Sanselan.java,236,Falsealarm,N/A
463,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/util/IoUtils.java,76,Falsealarm,N/A
464,Closeable_MeaninglessClose.mop,,,./src/main/java/org/apache/commons/imaging/util/IoUtils.java,129,Falsealarm,N/A
465,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/imaging/examples/WriteExifMetadataExample.java,155,Falsealarm,N/A
466,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/imaging/examples/WriteExifMetadataExample.java,162,Falsealarm,N/A
467,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcUpdateTest.java,398,Falsealarm,N/A
468,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcUpdateTest.java,158,Falsealarm,N/A
469,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcUpdateTest.java,205,Falsealarm,N/A
470,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcUpdateTest.java,251,Falsealarm,N/A
471,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcUpdateTest.java,298,Falsealarm,N/A
472,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcUpdateTest.java,100,Falsealarm,N/A
473,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/xmp/JpegXmpRewriteTest.java,104,Falsealarm,N/A
474,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/xmp/JpegXmpRewriteTest.java,133,Falsealarm,N/A
475,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/imaging/formats/jpeg/xmp/JpegXmpRewriteTest.java,76,Falsealarm,N/A
476,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/imaging/Sanselan.java,1333,Falsealarm,N/A
477,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/commons/cli/bug/BugsTest.java,249,Falsealarm,N/A
478,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/commons/cli/bug/BugsTest.java,257,Falsealarm,N/A
479,Closeable_MeaninglessClose.mop,,,./src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java,874,Falsealarm,N/A
480,Closeable_MultipleClose.mop,,,./src/main/java/net/hamnaberg/json/parser/CollectionParser.java,40,Falsealarm,N/A
481,Closeable_MultipleClose.mop,,,./src/main/java/net/hamnaberg/json/parser/CollectionParser.java,75,Falsealarm,N/A
482,Socket_Timeout.mop,,,./src/main/java/org/apache/commons/httpclient/HttpConnection.java,722,Falsealarm,N/A
483,Socket_Timeout.mop,,,./src/main/java/org/apache/commons/httpclient/HttpConnection.java,643,Falsealarm,N/A
484,Closeable_MultipleClose.mop,,,./src/main/java/com/thoughtworks/paranamer/BytecodeReadingParanamer.java,106,Falsealarm,N/A
485,OutputStream_ManipulateAfterClose.mop,,,./src/main/java/org/apache/hadoop/fs/FSOutputSummer.java,150,Falsealarm,N/A
486,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/hadoop/fs/ChecksumFileSystem.java,202,Falsealarm,N/A
487,OutputStream_ManipulateAfterClose.mop,,,./src/main/java/org/apache/hadoop/fs/FSOutputSummer.java,175,Falsealarm,N/A
488,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/hadoop/io/IOUtils.java,237,Falsealarm,N/A
489,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/hadoop/fs/RawLocalFileSystem.java,218,Falsealarm,N/A
490,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/hadoop/fs/ChecksumFileSystem.java,400,Falsealarm,N/A
491,OutputStream_ManipulateAfterClose.mop,,,./src/main/java/org/apache/hadoop/fs/FSDataOutputStream.java,58,Falsealarm,N/A
492,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/gora/avro/store/TestAvroStore.java,86,Falsealarm,N/A
493,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/hadoop/fs/ChecksumFileSystem.java,401,Falsealarm,N/A
494,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/hadoop/fs/FSDataOutputStream.java,106,Falsealarm,N/A
495,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/hadoop/fs/FSDataOutputStream.java,72,Falsealarm,N/A
496,Closeable_MultipleClose.mop,,,./src/main/java/uk/co/opsb/butler/ButlerIO.java,372,Falsealarm,N/A
497,OutputStream_ManipulateAfterClose.mop,,,./src/main/java/org/apache/hadoop/fs/RawLocalFileSystem.java,220,Falsealarm,N/A
498,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/hadoop/fs/ChecksumFileSystem.java,200,Falsealarm,N/A
499,Iterator_HasNext.mop,,,./src/main/java/org/javatuples/Unit.java,90,Falsealarm,N/A
500,Collections_SynchronizedCollection.mop,,,./src/main/java/com/amazonaws/http/AmazonHttpClient.java,163,Falsealarm,N/A
501,Collections_SynchronizedCollection.mop,,,./src/main/java/com/amazonaws/http/AmazonHttpClient.java,180,Falsealarm,N/A
502,InetSocketAddress_Port.mop,,,./src/main/java/com/urbancode/terraform/tasks/aws/helpers/SshHelper.java,152,Truebug,N/A
503,Iterator_RemoveOnce.mop,,,./src/main/java/org/apache/http/impl/conn/tsccm/RouteSpecificPool.java,179,Falsealarm,N/A
504,Socket_InputStreamUnavailable.mop,,,./src/main/java/com/urbancode/terraform/tasks/aws/helpers/SshHelper.java,160,Falsealarm,N/A
505,Socket_OutputStreamUnavailable.mop,,,./src/main/java/com/urbancode/terraform/tasks/aws/helpers/SshHelper.java,160,Falsealarm,N/A
506,Socket_Timeout.mop,,,./src/main/java/org/apache/commons/httpclient/HttpConnection.java,722,Falsealarm,N/A
507,Socket_Timeout.mop,,,./src/main/java/org/apache/commons/httpclient/HttpConnection.java,643,Falsealarm,N/A
508,Math_ContendedRandom.mop,,,./src/main/java/net/edzard/kinetic/ColourPalette.java,153,Falsealarm,N/A
509,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/org/jboss/websockets/FrameType.java,6,Falsealarm,N/A
510,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/org/jboss/websockets/oio/internal/WebSocketHeaders.java,25,Falsealarm,N/A
511,Long_BadParsingArgs.mop,,,./src/main/java/org/jboss/websockets/oio/internal/protocol/ietf00/Hybi00Handshake.java,117,Truebug,N/A
512,Closeable_MultipleClose.mop,,,./src/main/java/com/google/gson/stream/JsonWriter.java,290,Falsealarm,N/A
513,Closeable_MultipleClose.mop,,,./src/main/java/com/google/gson/stream/JsonWriter.java,310,Falsealarm,N/A
514,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/com/khs/sherpa/annotation/ContentType.java,18,Falsealarm,N/A
515,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/com/khs/sherpa/annotation/MethodRequest.java,18,Falsealarm,N/A
516,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/com/khs/sherpa/json/service/SessionStatus.java,19,Falsealarm,N/A
517,Iterator_HasNext.mop,,,./src/main/java/org/jboss/jandex/CompositeIndex.java,154,Falsealarm,N/A
518,Iterator_HasNext.mop,,,./src/main/java/org/jboss/jandex/Index.java,145,Falsealarm,N/A
519,Closeable_MeaninglessClose.mop,,,./src/main/java/com/ovea/jetty/session/serializer/jboss/serial/io/MarshalledObject.java,67,Falsealarm,N/A
520,OutputStream_ManipulateAfterClose.mop,,,./src/main/java/com/ovea/jetty/session/serializer/jboss/serial/io/JBossObjectOutputStream.java,249,Falsealarm,N/A
521,Collections_SynchronizedMap.mop,,,./src/main/java/com/thoughtworks/xstream/core/DefaultConverterLookup.java,66,Falsealarm,N/A
522,Iterator_HasNext.mop,,,./src/main/java/com/thoughtworks/xstream/mapper/AnnotationMapper.java,254,Falsealarm,N/A
523,Iterator_HasNext.mop,,,./src/main/java/com/thoughtworks/xstream/mapper/AnnotationMapper.java,163,Falsealarm,N/A
524,Serializable_NoArgConstructor.mop,,,./src/main/java/com/thoughtworks/xstream/mapper/PackageAliasingMapper.java,31,HardToInspect,N/A
525,SortedSet_Comparable.mop,,,./src/main/java/com/thoughtworks/xstream/core/JVM.java,69,Falsealarm,N/A
526,SortedSet_Comparable.mop,,,./src/main/java/com/thoughtworks/xstream/core/JVM.java,71,Falsealarm,N/A
527,TreeSet_Comparable.mop,,,./src/main/java/com/thoughtworks/xstream/core/JVM.java,71,Falsealarm,N/A
528,Iterator_HasNext.mop,,,./src/main/java/org/yaml/snakeyaml/scanner/ScannerImpl.java,374,HardToInspect,N/A
529,Closeable_MultipleClose.mop,,,./src/main/java/org/codehaus/jackson/map/ObjectMapper.java,2740,Falsealarm,N/A
530,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/ru/frostman/dropbox/api/model/ThumbnailFormat.java,26,Falsealarm,N/A
531,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/ru/frostman/dropbox/api/model/ThumbnailSize.java,26,Falsealarm,N/A
532,URLConnection_Connect.mop,,,./src/main/java/org/scribe/model/Response.java,27,Falsealarm,N/A
533,Iterator_HasNext.mop,,,./src/main/java/com/google/inject/internal/util/ImmutableSet.java,154,Falsealarm,N/A
534,Iterator_HasNext.mop,,,./src/main/java/com/google/inject/internal/util/Iterators.java,134,Falsealarm,N/A
535,Iterator_HasNext.mop,,,./src/main/java/com/google/inject/internal/util/Iterators.java,135,Falsealarm,N/A
536,Iterator_HasNext.mop,,,./src/main/java/com/google/inject/spi/InjectionPoint.java,114,Falsealarm,N/A
537,Long_BadParsingArgs.mop,,,./src/main/java/com/google/appengine/tools/appstats/MiniProfilerAppstats.java,52,Truebug,N/A
538,Closeable_MultipleClose.mop,,,./src/main/java/org/jboss/netty/channel/socket/nio/AbstractNioWorker.java,601,Falsealarm,N/A
539,Iterator_HasNext.mop,,,./src/main/java/org/apache/lucene/search/Query.java,152,Falsealarm,N/A
540,Long_BadParsingArgs.mop,,,./src/main/java/com/greplin/interval/LongInterval.java,108,Truebug,N/A
541,Long_BadParsingArgs.mop,,,./src/main/java/com/greplin/interval/NumericIntervalField.java,121,Truebug,N/A
542,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/com/notnoop/mpns/DeliveryClass.java,40,Falsealarm,N/A
543,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/com/notnoop/mpns/MpnsResponse.java,36,Falsealarm,N/A
544,Closeable_MultipleClose.mop,,,./src/main/java/eu/mrico/creole/ASTDebugger.java,45,Falsealarm,N/A
545,HttpURLConnection_SetBeforeConnect.mop,,,./src/main/java/org/scribe/model/Request.java,102,Falsealarm,N/A
546,URLConnection_SetBeforeConnect.mop,,,./src/main/java/org/scribe/model/Request.java,102,Falsealarm,N/A
547,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/de/strullerbaumann/visualee/dependency/entity/DependencyType.java,28,Falsealarm,N/A
548,Closeable_MultipleClose.mop,,,./src/main/java/com/google/gson/stream/JsonWriter.java,290,Falsealarm,N/A
549,Closeable_MultipleClose.mop,,,./src/main/java/com/google/gson/stream/JsonWriter.java,310,Falsealarm,N/A
550,Socket_Timeout.mop,,,./src/main/java/org/apache/http/conn/ssl/SSLSocketFactory.java,548,Falsealarm,N/A
551,Socket_Timeout.mop,,,./src/main/java/org/apache/http/impl/conn/DefaultClientConnectionOperator.java,255,Falsealarm,N/A
552,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/us/bpsm/edn/parser/Token.java,8,Falsealarm,N/A
553,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/net/sf/jsqlparser/expression/AnyType.java,46,Falsealarm,N/A
554,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/net/sf/jsqlparser/expression/operators/relational/RegExpMatchOperatorType.java,28,Falsealarm,N/A
555,Long_BadParsingArgs.mop,,,./src/main/java/net/sf/jsqlparser/expression/LongValue.java,37,Truebug,N/A
556,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/com/octo/java/sql/exp/Constant.java,21,Falsealarm,N/A
557,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/com/octo/java/sql/exp/Operator.java,19,Falsealarm,N/A
558,Byte_BadParsingArgs.mop,,,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java,106,Truebug,N/A
559,Byte_BadParsingArgs.mop,,,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java,100,Falsealarm,N/A
560,Byte_BadParsingArgs.mop,,,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java,95,Truebug,N/A
561,Long_BadParsingArgs.mop,,,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java,206,Truebug,N/A
562,Long_BadParsingArgs.mop,,,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java,195,Falsealarm,N/A
563,Long_BadParsingArgs.mop,,,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java,200,Falsealarm,N/A
564,Short_BadParsingArgs.mop,,,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java,226,Truebug,N/A
565,Short_BadParsingArgs.mop,,,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java,215,Falsealarm,N/A
566,Short_BadParsingArgs.mop,,,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java,220,Falsealarm,N/A
567,ListIterator_Set.mop,,,./src/main/java/org/jsoup/helper/StringUtil.java,33,HardToInspect,N/A
568,ListIterator_Set.mop,,,./src/main/java/org/jsoup/helper/StringUtil.java,40,HardToInspect,N/A
569,Closeable_MultipleClose.mop,,,./src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java,3060,Falsealarm,N/A
570,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/net/hamnaberg/json/Version.java,19,Falsealarm,N/A
571,Closeable_MultipleClose.mop,,,./src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java,3060,Falsealarm,N/A
572,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/net/vivin/GenericTreeTraversalOrderEnum.java,8,Falsealarm,N/A
573,Reader_ManipulateAfterClose.mop,,,./src/main/java/com/fasterxml/jackson/dataformat/yaml/UTF8Reader.java,141,Falsealarm,N/A
574,Reader_ManipulateAfterClose.mop,,,./src/main/java/com/fasterxml/jackson/dataformat/yaml/UTF8Reader.java,149,Falsealarm,N/A
575,Closeable_MultipleClose.mop,,,./src/main/java/org/codehaus/jackson/map/ObjectMapper.java,2740,Falsealarm,N/A
576,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/weiboclient4j/oauth2/ResponseType.java,6,Falsealarm,N/A
577,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/weiboclient4j/params/BaseApp.java,9,Falsealarm,N/A
578,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/weiboclient4j/params/FilterByAuthor.java,11,Falsealarm,N/A
579,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/weiboclient4j/params/FilterBySource.java,11,Falsealarm,N/A
580,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/weiboclient4j/params/FilterByType.java,11,Falsealarm,N/A
581,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/weiboclient4j/params/NearbySortType.java,8,Falsealarm,N/A
582,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/weiboclient4j/params/SchoolType.java,6,Falsealarm,N/A
583,Long_BadParsingArgs.mop,,,./src/main/java/weiboclient4j/params/Cid.java,18,Truebug,N/A
584,Long_BadParsingArgs.mop,,,./src/main/java/weiboclient4j/params/Id.java,22,Truebug,N/A
585,Long_BadParsingArgs.mop,,,./src/main/java/weiboclient4j/params/SourceUid.java,14,Truebug,N/A
586,Long_BadParsingArgs.mop,,,./src/main/java/weiboclient4j/params/Suid.java,14,Truebug,N/A
587,Long_BadParsingArgs.mop,,,./src/main/java/weiboclient4j/params/TagId.java,18,Truebug,N/A
588,Long_BadParsingArgs.mop,,,./src/main/java/weiboclient4j/params/TargetUid.java,14,Truebug,N/A
589,Long_BadParsingArgs.mop,,,./src/main/java/weiboclient4j/params/Uid.java,20,Truebug,N/A
590,URLConnection_Connect.mop,,,./src/main/java/org/scribe/model/Response.java,29,Falsealarm,N/A
591,StringTokenizer_HasMoreElements.mop,,,./src/main/java/com/soulgalore/crawler/guice/HttpClientProvider.java,147,Falsealarm,N/A
592,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/com/ovea/jetty/session/serializer/jboss/serial/io/JBossObjectOutputStream.java,249,Falsealarm,N/A
593,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/com/ovea/jetty/session/serializer/jboss/serial/io/MarshalledObject.java,52,Falsealarm,N/A
594,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/org/raml/model/ActionType.java,18,Falsealarm,N/A
595,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/org/raml/model/ParamType.java,22,Falsealarm,N/A
596,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/org/raml/model/Protocol.java,18,Falsealarm,N/A
597,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/org/raml/parser/utils/ConvertUtils.java,33,Falsealarm,N/A
598,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/org/raml/parser/visitor/TupleType.java,18,Falsealarm,N/A
599,Socket_Timeout.mop,,,./src/main/java/org/asteriskjava/util/internal/SocketConnectionFacadeImpl.java,85,Falsealarm,N/A
600,Iterator_HasNext.mop,,,./src/main/java/org/asteriskjava/util/internal/SocketConnectionFacadeImpl.java,128,Falsealarm,N/A
601,InetSocketAddress_Port.mop,,,./src/main/java/org/asteriskjava/util/internal/SocketConnectionFacadeImpl.java,86,Falsealarm,N/A
602,Long_BadParsingArgs.mop,,,./src/main/java/org/asteriskjava/manager/response/ManagerResponse.java,277,Falsealarm,N/A
603,Long_BadParsingArgs.mop,,,./src/main/java/org/asteriskjava/manager/event/RtcpReceivedEvent.java,116,Truebug,N/A
604,Closeable_MultipleClose.mop,,,./src/main/java/org/asteriskjava/tools/HtmlEventTracer.java,162,Falsealarm,N/A
605,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/bolt/web/coffee/types/CoffeeScriptType.java,35,Falsealarm,N/A
606,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/org/masukomi/aspirin/core/store/queue/DeliveryState.java,9,Falsealarm,N/A
607,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/bolt/web/coffee/util/FileType.java,31,Falsealarm,N/A
608,Map_UnsafeIterator.mop,,,./src/main/java/org/mozilla/javascript/JavaMembers.java,487,Falsealarm,N/A
609,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/bolt/web/coffee/types/CoffeeSymbolType.java,42,Falsealarm,N/A
610,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/bolt/web/coffee/types/CoffeeTokenType.java,36,Falsealarm,N/A
611,Object_MonitorOwner.mop,,,./src/main/java/com/google/inject/internal/ProcessedBindingData.java,50,HardToInspect,N/A
612,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/org/masukomi/aspirin/core/listener/ResultState.java,3,Falsealarm,N/A
613,Closeable_MultipleClose.mop,,,./src/main/java/org/codehaus/jackson/map/ObjectMapper.java,2402,Falsealarm,N/A
614,StringTokenizer_HasMoreElements.mop,,,./src/main/java/com/github/jaiimageio/impl/plugins/png/CLibPNGMetadata.java,1936,Falsealarm,N/A
615,StringTokenizer_HasMoreElements.mop,,,./src/main/java/com/github/jaiimageio/impl/plugins/png/CLibPNGMetadata.java,1928,Falsealarm,N/A
616,Enum_NoExtraWhiteSpace.mop,,,./src/main/java/net/vidageek/crawler/Status.java,10,Falsealarm,N/A
617,Collections_SynchronizedCollection.mop,,,./src/main/java/org/apache/commons/lang3/CharSet.java,240,Truebug,In this case set is being accesed without using synchronized in the contains method,
618,Iterator_HasNext.mop,,,./src/main/java/org/apache/commons/lang3/ClassUtils.java,1435,Truebug,The nextSuperClass field calls next() without checking if hasnext exists leading to potential buggy behavior--especially since the method that calls a function that uses this potential null pointer calls a method,
619,Iterator_HasNext.mop,,,./src/main/java/org/apache/commons/lang3/ThreadUtils.java,223,Falsealarm,Potential issue with spec imprecision-- isEmpty() is called in exchange for hasNext-- which semantially should behave the same,
620,Iterator_HasNext.mop,,,./src/main/java/org/apache/commons/lang3/reflect/MethodUtils.java,806,Falsealarm,In the context of where this is being called i'd argue it is a false alarm (comment from devs //skip the declaring class :P) when .next() is called here there is guaranteed to be an element in the iterator,
621,ListIterator_hasNextPrevious.mop,,,./src/main/java/org/apache/commons/lang3/text/StrTokenizer.java,517,Falsealarm,hasnext is being overriden here next invokes hasnext in this context.
622,Iterator_HasNext.mop,,,./src/main/java/com/asana/iterator/ItemIterator.java,19,Falsealarm,overriden hasNext -- there is no apparent call to next that happens before hasnext here anyways,
623,Iterator_HasNext.mop,,,./src/main/java/com/asana/iterator/ItemIterator.java,25,Falsealarm,overriden hasNext -- not using built in,
624,Iterator_HasNext.mop,,,./src/main/java/com/asana/iterator/ItemIterator.java,27,Falsealarm,overriden hasNext,
625,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,78,Falsealarm,overriden for custom implementation,
626,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,79,Falsealarm,overriden for custom implementation,
627,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,106,Falsealarm,overriden for custom implementation,
628,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,128,Falsealarm,overriden for custom implementation,
629,Iterator_HasNext.mop,,,./src/main/java/org/apache/commons/codec/language/bm/Languages.java,102,Truebug,iterator().next being called without hasnext check on a base collection,
630,Iterator_HasNext.mop,,,./src/main/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,451,HardToInspect,while iterator.hasNext() isn't called before next- the special context of this code makes me unlikely to believe a bug would be caused here primarily because two lists are working in tandem with this implementation where one list adds all elements to the other and the condition that exists before next checks to see if the other list (the one being added to) has a size of 1 which would imply that the original list whose iterator calls next should also have a size of 1,
631,OutputStream_ManipulateAfterClose.mop,,,./src/main/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,78,Falsealarm,custom implementation that overrides existing close,
632,OutputStream_ManipulateAfterClose.mop,,,./src/main/java/org/apache/commons/codec/binary/BaseNCodecOutputStream.java,106,Falsealarm,N/A,
633,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/commons/exec/DefaultExecutor.java,319,Falsealarm,Not really even sure why this was flagged--two seperate streams are closed (only tie to this might be error in 362),
