405,M_487,thiloplanz.jmockmongo,./src/main/java/com/mongodb/DBCollection.java:333,Iterator_HasNext,Falsealarm
406,M_488,thiloplanz.jmockmongo,./src/main/java/jmockmongo/DefaultQueryHandler.java:214,Iterator_HasNext,Falsealarm
407,M_489,thiloplanz.jmockmongo,./src/main/java/jmockmongo/wire/ReplyHandler.java:84,Iterator_HasNext,Falsealarm
408,M_490,thiloplanz.jmockmongo,./src/main/java/org/jboss/netty/channel/group/DefaultChannelGroup.java:180,Map_UnsafeIterator,Falsealarm
409,M_491,thiloplanz.jmockmongo,./src/main/java/org/jboss/netty/channel/group/DefaultChannelGroup.java:183,Map_UnsafeIterator,Falsealarm
410,M_492,thiloplanz.jmockmongo,./src/main/java/org/jboss/netty/channel/socket/nio/NioServerSocketPipelineSink.java:140,ServerSocket_Backlog,Falsealarm
411,M_493,thiloplanz.jmockmongo,./src/main/java/com/mongodb/DBPort.java:222,Socket_Timeout,Falsealarm
412,M_494,threerings.playn,./src/main/java/playn/core/json/InternalJsonWriterTest.java:104,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
413,M_495,vbfischer.spring-social-dropbox,./src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java:239,Closeable_MeaninglessClose,Falsealarm
414,M_496,vbfischer.spring-social-dropbox,./src/main/java/org/springframework/util/FileCopyUtils.java:121,Closeable_MeaninglessClose,Falsealarm
415,M_497,vbfischer.spring-social-dropbox,./src/main/java/org/springframework/util/FileCopyUtils.java:126,Closeable_MeaninglessClose,Falsealarm
416,M_498,vbfischer.spring-social-dropbox,./src/main/java/org/springframework/util/FileCopyUtils.java:148,Closeable_MeaninglessClose,Falsealarm
417,M_499,vbfischer.spring-social-dropbox,./src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertiesCollector.java:748,Iterator_HasNext,Falsealarm
418,M_501,vivin.GenericTree,./src/main/java/org/testng/reporters/JUnitXMLReporter.java:146,Collections_SynchronizedCollection,Truebug
419,M_502,vivin.GenericTree,./src/main/java/org/testng/reporters/JUnitXMLReporter.java:149,Collections_SynchronizedCollection,Truebug
420,M_503,vivin.GenericTree,./src/main/java/org/testng/reporters/TestHTMLReporter.java:77,Collections_SynchronizedCollection,Truebug
421,M_504,vivin.GenericTree,./src/main/java/org/testng/reporters/EmailableReporter.java:321,SortedSet_Comparable,Falsealarm
422,M_505,vivin.GenericTree,./src/main/java/org/testng/reporters/EmailableReporter.java:321,TreeSet_Comparable,Falsealarm
423,M_506,webbit.webbit-rest,./src/main/java/org/jboss/netty/channel/group/DefaultChannelGroup.java:188,Map_UnsafeIterator,Falsealarm
424,M_507,webbit.webbit-rest,./src/main/java/org/jboss/netty/channel/socket/nio/NioServerSocketPipelineSink.java:148,ServerSocket_Backlog,Falsealarm
425,M_508,wildfly.jandex,./src/main/java/org/jboss/jandex/test/BasicTestCase.java:138,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
426,M_509,wildfly.jandex,./src/main/java/org/jboss/jandex/test/BasicTestCase.java:153,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
427,M_510,wildfly.jandex,./src/main/java/org/jboss/jandex/test/TypeAnnotationTestCase.java:59,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
428,M_511,wildfly.jandex,./src/main/java/org/jboss/jandex/CompositeIndex.java:107,Iterator_HasNext,Falsealarm
429,M_512,wildfly.jandex,./src/main/java/org/jboss/jandex/Index.java:108,Iterator_HasNext,Falsealarm
430,M_513,wvengen.proguard-maven-plugin,./src/main/java/org/apache/maven/artifact/versioning/DefaultArtifactVersion.java:232,StringTokenizer_HasMoreElements,Falsealarm
431,M_514,Altoros.YCSB,./src/main/java/org/testng/reporters/JUnitXMLReporter.java:175,Collections_SynchronizedCollection,Truebug
432,M_515,Altoros.YCSB,./src/main/java/org/testng/reporters/JUnitXMLReporter.java:178,Collections_SynchronizedCollection,Truebug
433,M_516,Altoros.YCSB,./src/main/java/org/testng/reporters/SuiteHTMLReporter.java:365,Collections_SynchronizedCollection,Truebug
434,M_517,Altoros.YCSB,./src/main/java/org/testng/reporters/TestHTMLReporter.java:78,Collections_SynchronizedCollection,Truebug
435,M_519,BYVoid.TA-Lib,./src/main/java/CoreTest.java:210,Math_ContendedRandom,Falsealarm
436,M_520,BYVoid.TA-Lib,./src/main/java/TestData.java:115,Math_ContendedRandom,Falsealarm
437,M_521,BYVoid.TA-Lib,./src/main/java/TestData.java:121,Math_ContendedRandom,Falsealarm
438,M_522,BYVoid.TA-Lib,./src/main/java/TestData.java:129,Math_ContendedRandom,Falsealarm
439,M_523,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/dataformat/yaml/UTF8Reader.java:121,Closeable_MeaninglessClose,Falsealarm
440,M_524,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/dataformat/yaml/YAMLGenerator.java:378,Closeable_MeaninglessClose,Falsealarm
441,M_525,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/dataformat/yaml/EventsTest.java:50,Closeable_MultipleClose,Falsealarm
442,M_526,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/dataformat/yaml/SimpleGenerationTest.java:41,Closeable_MultipleClose,Falsealarm
443,M_527,FasterXML.jackson-dataformat-yaml,./src/main/java/com/fasterxml/jackson/dataformat/yaml/SimpleGenerationTest.java:96,Iterator_HasNext,Falsealarm
444,M_528,FasterXML.jackson-dataformat-yaml,./src/main/java/org/yaml/snakeyaml/emitter/Emitter.java:242,Iterator_HasNext,Falsealarm
445,M_529,FasterXML.jackson-dataformat-yaml,./src/main/java/org/yaml/snakeyaml/emitter/Emitter.java:243,Iterator_HasNext,Falsealarm
446,M_530,FasterXML.jackson-dataformat-yaml,./src/main/java/org/yaml/snakeyaml/scanner/ScannerImpl.java:436,Iterator_HasNext,Falsealarm
447,M_531,UnquietCode.JState,./src/main/java/unquietcode/tools/esm/GenericStateMachine.java:602,Iterator_HasNext,Falsealarm
448,M_532,apotapov.gdx-artemis,./src/main/java/com/artemis/managers/SingletonEntityManagerTest.java:33,Iterator_HasNext,Falsealarm
449,M_533,apotapov.gdx-artemis,./src/main/java/com/artemis/managers/SingletonEntityManagerTest.java:41,Iterator_HasNext,Falsealarm
450,M_534,apotapov.gdx-artemis,./src/main/java/com/artemis/managers/SingletonEntityManagerTest.java:49,Iterator_HasNext,Falsealarm
451,M_535,apotapov.gdx-artemis,./src/main/java/com/artemis/managers/SingletonEntityManagerTest.java:58,Iterator_HasNext,Falsealarm
452,M_536,apotapov.gdx-artemis,./src/main/java/com/badlogic/gdx/math/RandomXS128.java:1,Random_OverrideNext,Falsealarm
453,M_539,dadoonet.dropbox,./src/main/java/org/elasticsearch/common/jackson/core/json/UTF8JsonGenerator.java:1083,Closeable_MultipleClose,Falsealarm
454,M_540,dadoonet.dropbox,./src/main/java/org/elasticsearch/common/xcontent/json/JsonXContentGenerator.java:303,Closeable_MultipleClose,Falsealarm
455,M_541,dadoonet.dropbox,./src/main/java/org/elasticsearch/common/Strings.java:994,SortedSet_Comparable,Falsealarm
456,M_542,dadoonet.dropbox,./src/main/java/org/elasticsearch/common/Strings.java:994,TreeSet_Comparable,Falsealarm
457,M_543,eBay.cors-filter,./src/main/java/org/ebaysf/web/cors/CORSFilter.java:750,Long_BadParsingArgs,Falsealarm
458,M_544,kamranzafar.jtar,./src/main/java/org/kamranzafar/jtar/TarOutputStream.java:71,OutputStream_ManipulateAfterClose,Falsealarm
459,M_545,kamranzafar.jtar,./src/main/java/org/kamranzafar/jtar/TarOutputStream.java:159,OutputStream_ManipulateAfterClose,HardToInspect
460,M_549,sitespeedio.crawler,./src/main/java/org/jsoup/helper/DescendableLinkedList.java:79,Iterator_RemoveOnce,Falsealarm
461,M_550,sitespeedio.crawler,./src/main/java/com/soulgalore/crawler/util/AuthUtil.java:50,StringTokenizer_HasMoreElements,Falsealarm
462,M_551,zookeeper-utils,./src/main/java/org/apache/zookeeper/ClientCnxn.java:292,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
463,M_552,zookeeper-utils,./src/main/java/org/apache/zookeeper/proto/CreateRequest.java:121,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
464,M_553,zookeeper-utils,./src/main/java/org/apache/zookeeper/proto/CreateResponse.java:56,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
465,M_554,zookeeper-utils,./src/main/java/org/apache/zookeeper/proto/DeleteRequest.java:68,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
466,M_555,zookeeper-utils,./src/main/java/org/apache/zookeeper/proto/GetChildrenRequest.java:68,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
467,M_556,zookeeper-utils,./src/main/java/org/apache/zookeeper/proto/GetChildrenResponse.java:84,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
468,M_557,zookeeper-utils,./src/main/java/org/apache/zookeeper/proto/ReplyHeader.java:80,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
469,M_558,zookeeper-utils,./src/main/java/org/apache/zookeeper/proto/RequestHeader.java:68,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
470,M_559,zookeeper-utils,./src/main/java/org/apache/zookeeper/server/NIOServerCnxn.java:1073,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
471,M_560,zookeeper-utils,./src/main/java/org/apache/zookeeper/server/persistence/Util.java:265,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
472,M_561,zookeeper-utils,./src/main/java/org/apache/zookeeper/server/ZKDatabase.java:258,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
473,M_562,zookeeper-utils,./src/main/java/org/apache/zookeeper/server/ZooKeeperServer.java:583,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
474,M_563,zookeeper-utils,./src/main/java/org/apache/zookeeper/ClientCnxn.java:291,Closeable_MeaninglessClose,Falsealarm
475,M_564,zookeeper-utils,./src/main/java/org/apache/zookeeper/server/NIOServerCnxn.java:1069,Closeable_MeaninglessClose,Falsealarm
476,M_565,zookeeper-utils,./src/main/java/org/apache/zookeeper/server/ZKDatabase.java:254,Closeable_MeaninglessClose,Falsealarm
477,M_566,zookeeper-utils,./src/main/java/org/apache/zookeeper/server/ZooKeeperServer.java:582,Closeable_MeaninglessClose,Falsealarm
478,M_591,apache.sanselan,./src/main/java/org/apache/commons/imaging/common/mylzw/MyLzwCompressor.java:296,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
479,M_592,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/exif/ExifRewriter.java:577,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
480,M_593,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcParser.java:442,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
481,M_594,apache.sanselan,./src/main/java/org/apache/commons/imaging/Sanselan.java:1368,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
482,M_595,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/bmp/BmpImageParser.java:724,Closeable_MeaninglessClose,Falsealarm
483,M_596,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/bmp/BmpImageParser.java:614,Closeable_MeaninglessClose,Falsealarm
484,M_597,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/bmp/BmpImageParser.java:506,Closeable_MeaninglessClose,Falsealarm
485,M_598,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/gif/GifImageParser.java:507,Closeable_MeaninglessClose,Falsealarm
486,M_599,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/icns/IcnsImageParser.java:277,Closeable_MeaninglessClose,Falsealarm
487,M_600,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/exif/ExifRewriter.java:545,Closeable_MeaninglessClose,Falsealarm
488,M_601,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/JpegUtils.java:111,Closeable_MeaninglessClose,Falsealarm
489,M_602,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/png/PngImageParser.java:264,Closeable_MeaninglessClose,Falsealarm
490,M_603,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/png/PngWriter.java:654,Closeable_MeaninglessClose,Falsealarm
491,M_604,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/pnm/PnmImageParser.java:299,Closeable_MeaninglessClose,Falsealarm
492,M_605,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/pnm/PnmImageParser.java:143,Closeable_MeaninglessClose,Falsealarm
493,M_606,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/tiff/TiffReader.java:300,Closeable_MeaninglessClose,Falsealarm
494,M_607,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/tiff/TiffReader.java:59,Closeable_MeaninglessClose,Falsealarm
495,M_608,apache.sanselan,./src/main/java/org/apache/commons/imaging/Sanselan.java:236,Closeable_MeaninglessClose,Falsealarm
496,M_609,apache.sanselan,./src/main/java/org/apache/commons/imaging/util/IoUtils.java:76,Closeable_MeaninglessClose,Falsealarm
497,M_610,apache.sanselan,./src/main/java/org/apache/commons/imaging/util/IoUtils.java:129,Closeable_MeaninglessClose,Falsealarm
498,M_611,apache.sanselan,./src/main/java/org/apache/commons/imaging/examples/WriteExifMetadataExample.java:155,Closeable_MultipleClose,Falsealarm
499,M_612,apache.sanselan,./src/main/java/org/apache/commons/imaging/examples/WriteExifMetadataExample.java:162,Closeable_MultipleClose,Falsealarm
500,M_613,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcUpdateTest.java:398,Closeable_MultipleClose,Falsealarm
501,M_614,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcUpdateTest.java:158,Closeable_MultipleClose,Falsealarm
502,M_615,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcUpdateTest.java:205,Closeable_MultipleClose,Falsealarm
503,M_616,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcUpdateTest.java:251,Closeable_MultipleClose,Falsealarm
504,M_617,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcUpdateTest.java:298,Closeable_MultipleClose,Falsealarm
505,M_618,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/iptc/IptcUpdateTest.java:100,Closeable_MultipleClose,Falsealarm
506,M_619,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/xmp/JpegXmpRewriteTest.java:104,Closeable_MultipleClose,Falsealarm
507,M_620,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/xmp/JpegXmpRewriteTest.java:133,Closeable_MultipleClose,Falsealarm
508,M_621,apache.sanselan,./src/main/java/org/apache/commons/imaging/formats/jpeg/xmp/JpegXmpRewriteTest.java:76,Closeable_MultipleClose,Falsealarm
509,M_622,apache.sanselan,./src/main/java/org/apache/commons/imaging/Sanselan.java:1333,Closeable_MultipleClose,Falsealarm
510,M_623,commons-cli,./src/main/java/org/apache/commons/cli/bug/BugsTest.java:249,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
511,M_624,commons-cli,./src/main/java/org/apache/commons/cli/bug/BugsTest.java:257,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
512,M_625,hamnis.json-collection,./src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java:874,Closeable_MeaninglessClose,Falsealarm
513,M_626,hamnis.json-collection,./src/main/java/net/hamnaberg/json/parser/CollectionParser.java:40,Closeable_MultipleClose,Falsealarm
514,M_627,hamnis.json-collection,./src/main/java/net/hamnaberg/json/parser/CollectionParser.java:75,Closeable_MultipleClose,Falsealarm
515,M_628,tropo.tropo-webapi-java,./src/main/java/org/apache/commons/httpclient/HttpConnection.java:722,Socket_Timeout,Falsealarm
516,M_629,tropo.tropo-webapi-java,./src/main/java/org/apache/commons/httpclient/HttpConnection.java:643,Socket_Timeout,Falsealarm
517,M_630,wkennedy.swagger4spring-web,./src/main/java/com/thoughtworks/paranamer/BytecodeReadingParanamer.java:106,Closeable_MultipleClose,Falsealarm
518,M_631,b3log.b3log-latke,./src/main/java/org/b3log/latke/ioc/bean/BeanImpl.java:229,Iterator_HasNext,Falsealarm
519,M_632,apache.gora,./src/main/java/org/apache/hadoop/fs/FSOutputSummer.java:150,OutputStream_ManipulateAfterClose,Falsealarm
520,M_633,apache.gora,./src/main/java/org/apache/hadoop/fs/ChecksumFileSystem.java:202,Closeable_MultipleClose,Falsealarm
521,M_634,apache.gora,./src/main/java/org/apache/hadoop/fs/FSOutputSummer.java:175,OutputStream_ManipulateAfterClose,Falsealarm
522,M_635,apache.gora,./src/main/java/org/apache/hadoop/io/IOUtils.java:237,Closeable_MultipleClose,Falsealarm
523,M_636,apache.gora,./src/main/java/org/apache/hadoop/fs/RawLocalFileSystem.java:218,Closeable_MultipleClose,Falsealarm
524,M_637,apache.gora,./src/main/java/org/apache/hadoop/fs/ChecksumFileSystem.java:400,Closeable_MultipleClose,Falsealarm
525,M_638,apache.gora,./src/main/java/org/apache/hadoop/fs/FSDataOutputStream.java:58,OutputStream_ManipulateAfterClose,Falsealarm
526,M_639,apache.gora,./src/main/java/org/apache/gora/avro/store/TestAvroStore.java:86,Closeable_MultipleClose,Falsealarm
527,M_640,apache.gora,./src/main/java/org/apache/hadoop/fs/ChecksumFileSystem.java:401,Closeable_MultipleClose,Falsealarm
528,M_641,apache.gora,./src/main/java/org/apache/hadoop/fs/FSDataOutputStream.java:106,Closeable_MultipleClose,Falsealarm
529,M_642,apache.gora,./src/main/java/org/apache/hadoop/fs/FSDataOutputStream.java:72,Closeable_MultipleClose,Falsealarm
530,M_643,opsb.butler-io,./src/main/java/uk/co/opsb/butler/ButlerIO.java:372,Closeable_MultipleClose,Falsealarm
531,M_644,apache.gora,./src/main/java/org/apache/hadoop/fs/RawLocalFileSystem.java:220,OutputStream_ManipulateAfterClose,Falsealarm
532,M_645,apache.gora,./src/main/java/org/apache/hadoop/fs/ChecksumFileSystem.java:200,Closeable_MultipleClose,Falsealarm
533,M_646,b3log.b3log-latke,./src/main/java/org/apache/maven/artifact/versioning/DefaultArtifactVersion.java:232,StringTokenizer_HasMoreElements,Falsealarm
534,R_1,javatuples.javatuples,./src/main/java/org/javatuples/Unit.java:90,Iterator_HasNext,Falsealarm
535,R_2,UrbanCode.terraform,./src/main/java/com/amazonaws/http/AmazonHttpClient.java:163,Collections_SynchronizedCollection,Falsealarm
536,R_3,UrbanCode.terraform,./src/main/java/com/amazonaws/http/AmazonHttpClient.java:180,Collections_SynchronizedCollection,Falsealarm
537,R_4,UrbanCode.terraform,./src/main/java/com/urbancode/terraform/tasks/aws/helpers/SshHelper.java:152,InetSocketAddress_Port,Truebug
538,R_5,UrbanCode.terraform,./src/main/java/org/apache/http/impl/conn/tsccm/RouteSpecificPool.java:179,Iterator_RemoveOnce,Falsealarm
539,R_6,UrbanCode.terraform,./src/main/java/com/urbancode/terraform/tasks/aws/helpers/SshHelper.java:160,Socket_InputStreamUnavailable,Falsealarm
540,R_7,UrbanCode.terraform,./src/main/java/com/urbancode/terraform/tasks/aws/helpers/SshHelper.java:160,Socket_OutputStreamUnavailable,Falsealarm
541,R_8,UrbanCode.terraform,./src/main/java/org/apache/commons/httpclient/HttpConnection.java:722,Socket_Timeout,Falsealarm
542,R_9,UrbanCode.terraform,./src/main/java/org/apache/commons/httpclient/HttpConnection.java:643,Socket_Timeout,Falsealarm
543,R_10,neothemachine.KineticGWT,./src/main/java/net/edzard/kinetic/ColourPalette.java:153,Math_ContendedRandom,Falsealarm
544,R_11,mikebrock.jboss-websockets,./src/main/java/org/jboss/websockets/FrameType.java:6,Enum_NoExtraWhiteSpace,Falsealarm
545,R_12,mikebrock.jboss-websockets,./src/main/java/org/jboss/websockets/oio/internal/WebSocketHeaders.java:25,Enum_NoExtraWhiteSpace,Falsealarm
546,R_13,mikebrock.jboss-websockets,./src/main/java/org/jboss/websockets/oio/internal/protocol/ietf00/Hybi00Handshake.java:117,Long_BadParsingArgs,Truebug
547,R_14,in-the-keyhole.khs-sherpa,./src/main/java/com/google/gson/stream/JsonWriter.java:290,Closeable_MultipleClose,Falsealarm
548,R_15,in-the-keyhole.khs-sherpa,./src/main/java/com/google/gson/stream/JsonWriter.java:310,Closeable_MultipleClose,Falsealarm
549,R_16,in-the-keyhole.khs-sherpa,./src/main/java/com/khs/sherpa/annotation/ContentType.java:18,Enum_NoExtraWhiteSpace,Falsealarm
550,R_17,in-the-keyhole.khs-sherpa,./src/main/java/com/khs/sherpa/annotation/MethodRequest.java:18,Enum_NoExtraWhiteSpace,Falsealarm
551,R_18,in-the-keyhole.khs-sherpa,./src/main/java/com/khs/sherpa/json/service/SessionStatus.java:19,Enum_NoExtraWhiteSpace,Falsealarm
552,R_19,wildfly.jandex,./src/main/java/org/jboss/jandex/CompositeIndex.java:154,Iterator_HasNext,Falsealarm
553,R_20,wildfly.jandex,./src/main/java/org/jboss/jandex/Index.java:145,Iterator_HasNext,Falsealarm
554,R_21,Ovea.jetty-session-redis,./src/main/java/com/ovea/jetty/session/serializer/jboss/serial/io/MarshalledObject.java:67,Closeable_MeaninglessClose,Falsealarm
555,R_22,Ovea.jetty-session-redis,./src/main/java/com/ovea/jetty/session/serializer/jboss/serial/io/JBossObjectOutputStream.java:249,OutputStream_ManipulateAfterClose,Falsealarm
556,R_23,mwoodhouse.buster-maven-plugin,./src/main/java/com/thoughtworks/xstream/core/DefaultConverterLookup.java:66,Collections_SynchronizedMap,Falsealarm
557,R_24,mwoodhouse.buster-maven-plugin,./src/main/java/com/thoughtworks/xstream/mapper/AnnotationMapper.java:254,Iterator_HasNext,Falsealarm
558,R_25,mwoodhouse.buster-maven-plugin,./src/main/java/com/thoughtworks/xstream/mapper/AnnotationMapper.java:163,Iterator_HasNext,Falsealarm
559,R_26,mwoodhouse.buster-maven-plugin,./src/main/java/com/thoughtworks/xstream/mapper/PackageAliasingMapper.java:31,Serializable_NoArgConstructor,HardToInspect
560,R_27,mwoodhouse.buster-maven-plugin,./src/main/java/com/thoughtworks/xstream/core/JVM.java:69,SortedSet_Comparable,Falsealarm
561,R_28,mwoodhouse.buster-maven-plugin,./src/main/java/com/thoughtworks/xstream/core/JVM.java:71,SortedSet_Comparable,Falsealarm
562,R_29,mwoodhouse.buster-maven-plugin,./src/main/java/com/thoughtworks/xstream/core/JVM.java:71,TreeSet_Comparable,Falsealarm
563,R_30,hef.IRCTransport,./src/main/java/org/yaml/snakeyaml/scanner/ScannerImpl.java:374,Iterator_HasNext,HardToInspect
564,R_31,Frostman.dropbox4j,./src/main/java/org/codehaus/jackson/map/ObjectMapper.java:2740,Closeable_MultipleClose,Falsealarm
565,R_32,Frostman.dropbox4j,./src/main/java/ru/frostman/dropbox/api/model/ThumbnailFormat.java:26,Enum_NoExtraWhiteSpace,Falsealarm
566,R_33,Frostman.dropbox4j,./src/main/java/ru/frostman/dropbox/api/model/ThumbnailSize.java:26,Enum_NoExtraWhiteSpace,Falsealarm
567,R_34,Frostman.dropbox4j,./src/main/java/org/scribe/model/Response.java:27,URLConnection_Connect,Falsealarm
568,R_35,codedance.silken,./src/main/java/com/google/inject/internal/util/ImmutableSet.java:154,Iterator_HasNext,Falsealarm
569,R_36,codedance.silken,./src/main/java/com/google/inject/internal/util/Iterators.java:134,Iterator_HasNext,Falsealarm
570,R_37,codedance.silken,./src/main/java/com/google/inject/internal/util/Iterators.java:135,Iterator_HasNext,Falsealarm
571,R_38,codedance.silken,./src/main/java/com/google/inject/spi/InjectionPoint.java:114,Iterator_HasNext,Falsealarm
572,R_39,jriecken.gae-java-mini-profiler,./src/main/java/com/google/appengine/tools/appstats/MiniProfilerAppstats.java:52,Long_BadParsingArgs,Truebug
573,R_41,vistarmedia.metrics-datadog,./src/main/java/org/jboss/netty/channel/socket/nio/AbstractNioWorker.java:601,Closeable_MultipleClose,Falsealarm
574,R_42,Cue.lucene-interval-fields,./src/main/java/org/apache/lucene/search/Query.java:152,Iterator_HasNext,Falsealarm
575,R_43,Cue.lucene-interval-fields,./src/main/java/com/greplin/interval/LongInterval.java:108,Long_BadParsingArgs,Truebug
576,R_44,Cue.lucene-interval-fields,./src/main/java/com/greplin/interval/NumericIntervalField.java:121,Long_BadParsingArgs,Truebug
577,R_45,notnoop.java-mpns,./src/main/java/com/notnoop/mpns/DeliveryClass.java:40,Enum_NoExtraWhiteSpace,Falsealarm
578,R_46,notnoop.java-mpns,./src/main/java/com/notnoop/mpns/MpnsResponse.java:36,Enum_NoExtraWhiteSpace,Falsealarm
579,R_48,mrico.creole-parser,./src/main/java/eu/mrico/creole/ASTDebugger.java:45,Closeable_MultipleClose,Falsealarm
580,R_49,scribe-java,./src/main/java/org/scribe/model/Request.java:102,HttpURLConnection_SetBeforeConnect,Falsealarm
581,R_50,scribe-java,./src/main/java/org/scribe/model/Request.java:102,URLConnection_SetBeforeConnect,Falsealarm
582,R_51,Thomas-S-B.visualee,./src/main/java/de/strullerbaumann/visualee/dependency/entity/DependencyType.java:28,Enum_NoExtraWhiteSpace,Falsealarm
583,R_52,rschreijer.lutung,./src/main/java/com/google/gson/stream/JsonWriter.java:290,Closeable_MultipleClose,Falsealarm
584,R_53,rschreijer.lutung,./src/main/java/com/google/gson/stream/JsonWriter.java:310,Closeable_MultipleClose,Falsealarm
585,R_54,rschreijer.lutung,./src/main/java/org/apache/http/conn/ssl/SSLSocketFactory.java:548,Socket_Timeout,Falsealarm
586,R_55,rschreijer.lutung,./src/main/java/org/apache/http/impl/conn/DefaultClientConnectionOperator.java:255,Socket_Timeout,Falsealarm
587,R_56,bpsm.edn-java,./src/main/java/us/bpsm/edn/parser/Token.java:8,Enum_NoExtraWhiteSpace,Falsealarm
588,R_74,JSqlParser,./src/main/java/net/sf/jsqlparser/expression/AnyType.java:46,Enum_NoExtraWhiteSpace,Falsealarm
589,R_75,JSqlParser,./src/main/java/net/sf/jsqlparser/expression/operators/relational/RegExpMatchOperatorType.java:28,Enum_NoExtraWhiteSpace,Falsealarm
590,R_76,JSqlParser,./src/main/java/net/sf/jsqlparser/expression/LongValue.java:37,Long_BadParsingArgs,Truebug
591,R_91,octo-technology.java-sql-dsl,./src/main/java/com/octo/java/sql/exp/Constant.java:21,Enum_NoExtraWhiteSpace,Falsealarm
592,R_92,octo-technology.java-sql-dsl,./src/main/java/com/octo/java/sql/exp/Operator.java:19,Enum_NoExtraWhiteSpace,Falsealarm
593,R_93,IvanTrendafilov.Confucius,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java:106,Byte_BadParsingArgs,Truebug
594,R_94,IvanTrendafilov.Confucius,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java:100,Byte_BadParsingArgs,Falsealarm
595,R_95,IvanTrendafilov.Confucius,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java:95,Byte_BadParsingArgs,Truebug
596,R_96,IvanTrendafilov.Confucius,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java:206,Long_BadParsingArgs,Truebug
597,R_97,IvanTrendafilov.Confucius,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java:195,Long_BadParsingArgs,Falsealarm
598,R_98,IvanTrendafilov.Confucius,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java:200,Long_BadParsingArgs,Falsealarm
599,R_99,IvanTrendafilov.Confucius,./src/main/java/org/trendafilov/confucius/core/AbstractConfiguration.java:226,Short_BadParsingArgs,Truebug
